908,285,891919160,1,95708
908,291,891919160,1,95709
908,299,891919232,1,95710
908,879,891919406,1,95711
908,338,891919406,1,95712
908,325,891919458,1,95713
908,260,891919599,1,95714
908,115,891920010,1,95715
908,223,891920089,1,95716
908,581,891920125,1,95717
908,85,891920125,1,95718
908,274,891920166,1,95719
908,530,891920166,1,95720
908,165,891920166,1,95721
908,508,891920211,1,95722
908,164,891920233,1,95723
908,169,891920276,1,95724
908,381,891920327,1,95725
908,706,891920327,1,95726
908,1120,891920703,1,95727
908,681,891920763,1,95728
908,288,891920763,1,95729
908,743,891920763,1,95730
908,528,891920763,1,95731
908,13,891920763,1,95732
908,293,891920763,1,95733
232,268,891920842,1,95734
232,312,891920842,1,95735
93,301,891928684,1,95736
93,689,891928703,1,95737
624,854,891953479,1,95738
624,485,891953617,1,95739
624,172,891953681,1,95740
624,427,891953755,1,95741
624,94,891953755,1,95742
602,229,891955922,1,95743
602,270,891955922,1,95744
602,221,891955922,1,95745
602,227,891955922,1,95746
602,49,891955922,1,95747
602,379,891955972,1,95748
602,228,891955972,1,95749
602,448,891955972,1,95750
602,61,891955972,1,95751
602,449,891955972,1,95752
602,226,891955972,1,95753
602,11,891955991,1,95754
602,1239,891956058,1,95755
602,6,891956075,1,95756
602,312,891956091,1,95757
602,272,891956124,1,95758
602,171,891956139,1,95759
602,180,891956154,1,95760
602,249,891956173,1,95761
602,750,891956242,1,95762
602,1482,891956283,1,95763
602,287,891956283,1,95764
602,747,891956302,1,95765
602,293,891956330,1,95766
602,325,891956344,1,95767
602,987,891956529,1,95768
602,20,891956715,1,95769
602,930,891956715,1,95770
602,99,891956776,1,95771
602,175,891956776,1,95772
602,21,891956776,1,95773
602,473,891956803,1,95774
602,88,891956825,1,95775
602,172,891956877,1,95776
602,746,891956897,1,95777
602,173,891956927,1,95778
602,10,891956927,1,95779
602,179,891956946,1,95780
602,428,891956981,1,95781
602,384,891957012,1,95782
602,418,891957012,1,95783
602,156,891957031,1,95784
602,55,891957053,1,95785
602,182,891957110,1,95786
602,209,891957110,1,95787
602,922,891957139,1,95788
602,215,891957139,1,95789
624,165,891960843,1,95790
623,241,891961040,1,95791
623,306,891961056,1,95792
623,261,891961078,1,95793
623,309,891961078,1,95794
623,269,891961120,1,95795
623,268,891961120,1,95796
623,328,891961120,1,95797
623,346,891961140,1,95798
623,304,891961140,1,95799
623,318,891961140,1,95800
623,749,891961163,1,95801
850,689,891961166,1,95802
624,178,891961170,1,95803
623,688,891961187,1,95804
850,915,891961195,1,95805
623,357,891961210,1,95806
623,325,891961210,1,95807
850,911,891961214,1,95808
623,315,891961232,1,95809
623,904,891961250,1,95810
623,341,891961267,1,95811
623,311,891961343,1,95812
623,686,891961362,1,95813
623,897,891961380,1,95814
624,213,891961632,1,95815
624,527,891961633,1,95816
850,271,891961663,1,95817
850,526,891961663,1,95818
850,49,891961663,1,95819
850,272,891961663,1,95820
850,346,891961663,1,95821
850,590,891961663,1,95822
850,309,891961663,1,95823
850,1015,891961664,1,95824
850,126,891961664,1,95825
850,317,891961664,1,95826
850,325,891961717,1,95827
850,337,891961750,1,95828
850,1142,891961798,1,95829
850,753,891961831,1,95830
850,1012,891961856,1,95831
624,402,891961882,1,95832
624,143,891962917,1,95833
624,960,891962917,1,95834
32,312,891963290,1,95835
32,257,891964066,1,95836
32,287,891964066,1,95837
32,338,891964111,1,95838
32,299,891964131,1,95839
32,306,891964148,1,95840
32,293,891964166,1,95841
32,270,891964166,1,95842
32,327,891964187,1,95843
32,894,891964187,1,95844
32,750,891964188,1,95845
32,871,891964230,1,95846
32,878,891964230,1,95847
32,879,891964230,1,95848
32,291,891964244,1,95849
32,332,891964259,1,95850
32,681,891964274,1,95851
32,677,891964306,1,95852
32,259,891964306,1,95853
32,244,891964326,1,95854
32,328,891964326,1,95855
32,342,891964344,1,95856
32,322,891964373,1,95857
32,347,891964404,1,95858
624,207,891968164,1,95859
624,521,891968164,1,95860
624,211,891968320,1,95861
443,271,891978637,1,95862
443,911,891978663,1,95863
443,1482,891978807,1,95864
443,905,891979402,1,95865
443,299,891979402,1,95866
443,514,891979402,1,95867
443,274,891979402,1,95868
443,244,891979402,1,95869
443,306,891979402,1,95870
443,268,891979402,1,95871
443,915,891979403,1,95872
443,677,891979403,1,95873
443,270,891979403,1,95874
917,994,891986143,1,95875
917,339,891986174,1,95876
424,911,891986392,1,95877
424,82,891986445,1,95878
424,206,891986445,1,95879
917,1264,891986494,1,95880
917,655,891986609,1,95881
917,134,891986634,1,95882
917,630,891986664,1,95883
917,1194,891986664,1,95884
917,189,891986720,1,95885
917,498,891986775,1,95886
917,85,891986798,1,95887
917,708,891986820,1,95888
917,381,891986846,1,95889
917,198,891986846,1,95890
917,791,891986904,1,95891
917,131,891986904,1,95892
917,461,891986933,1,95893
917,44,891986959,1,95894
917,164,891986998,1,95895
917,1136,891986999,1,95896
917,167,891986999,1,95897
917,63,891987025,1,95898
917,497,891987025,1,95899
917,657,891987059,1,95900
917,0,891987059,1,95901
917,41,891987059,1,95902
917,432,891987082,1,95903
917,513,891987082,1,95904
917,605,891987132,1,95905
917,173,891987154,1,95906
917,274,891987176,1,95907
917,169,891987205,1,95908
917,215,891987205,1,95909
917,429,891987205,1,95910
917,165,891987238,1,95911
917,637,891987267,1,95912
917,132,891987267,1,95913
917,195,891987267,1,95914
917,528,891987290,1,95915
917,152,891987291,1,95916
917,203,891987317,1,95917
917,922,891987317,1,95918
917,174,891987339,1,95919
917,506,891987363,1,95920
917,196,891987387,1,95921
917,153,891987411,1,95922
917,486,891987446,1,95923
917,706,891987446,1,95924
917,68,891987497,1,95925
917,854,891987497,1,95926
917,27,891987541,1,95927
917,1638,891987571,1,95928
917,1098,891987571,1,95929
917,519,891987571,1,95930
917,418,891987622,1,95931
917,516,891987622,1,95932
917,1171,891987622,1,95933
917,658,891987622,1,95934
917,494,891987689,1,95935
917,484,891987689,1,95936
917,581,891987723,1,95937
917,210,891987752,1,95938
917,659,891987752,1,95939
917,970,891987780,1,95940
917,88,891987780,1,95941
917,130,891987824,1,95942
917,1100,891987824,1,95943
917,487,891987846,1,95944
917,136,891987879,1,95945
917,663,891987914,1,95946
917,82,891987914,1,95947
917,427,891988001,1,95948
917,1064,891988002,1,95949
917,207,891988002,1,95950
917,920,891988029,1,95951
917,961,891988029,1,95952
917,212,891988054,1,95953
917,971,891988054,1,95954
917,644,891988090,1,95955
917,736,891988123,1,95956
917,24,891988123,1,95957
917,380,891988123,1,95958
917,703,891988123,1,95959
917,639,891988163,1,95960
917,442,891988248,1,95961
917,69,891988248,1,95962
917,1199,891988276,1,95963
917,87,891988276,1,95964
917,964,891988276,1,95965
917,178,891988337,1,95966
917,855,891988491,1,95967
917,957,891988491,1,95968
917,71,891988491,1,95969
917,416,891988521,1,95970
917,81,891988521,1,95971
917,288,891988559,1,95972
917,15,891988560,1,95973
917,1265,891988586,1,95974
917,1170,891988646,1,95975
917,150,891988646,1,95976
917,629,891988672,1,95977
917,746,891988705,1,95978
917,142,891988726,1,95979
917,160,891988824,1,95980
828,0,891990554,1,95981
828,124,891990619,1,95982
828,844,891990650,1,95983
828,150,891990672,1,95984
828,275,891990694,1,95985
828,474,891990718,1,95986
828,283,891990799,1,95987
828,1066,891990842,1,95988
828,457,891990881,1,95989
828,407,891991300,1,95990
828,188,891992008,1,95991
828,85,891992008,1,95992
828,338,891992167,1,95993
624,407,891997054,1,95994
624,153,891998289,1,95995
654,1073,891999461,1,95996
654,745,891999461,1,95997
654,1213,891999461,1,95998
624,212,891999608,1,95999
624,639,891999796,1,96000
624,150,891999874,1,96001
624,203,891999874,1,96002
624,134,891999874,1,96003
624,654,891999926,1,96004
624,164,891999926,1,96005
624,95,892000372,1,96006
624,3,892000372,1,96007
624,182,892000438,1,96008
624,191,892000438,1,96009
624,691,892000518,1,96010
624,515,892000518,1,96011
624,189,892000576,1,96012
624,1019,892000629,1,96013
624,199,892000686,1,96014
3,257,892001374,1,96015
3,287,892001445,1,96016
3,299,892001445,1,96017
3,327,892001537,1,96018
3,270,892001690,1,96019
3,302,892002352,1,96020
3,328,892002352,1,96021
3,326,892002352,1,96022
3,358,892002352,1,96023
3,361,892002352,1,96024
3,359,892002352,1,96025
3,360,892002353,1,96026
3,353,892002353,1,96027
3,323,892002353,1,96028
3,300,892002353,1,96029
3,209,892003374,1,96030
3,355,892003459,1,96031
3,356,892003525,1,96032
3,49,892003526,1,96033
3,263,892004275,1,96034
3,259,892004275,1,96035
3,357,892004275,1,96036
3,293,892004409,1,96037
3,10,892004520,1,96038
654,769,892011201,1,96039
654,652,892011201,1,96040
654,311,892011201,1,96041
654,306,892011201,1,96042
12,911,892014861,1,96043
12,912,892014908,1,96044
12,914,892015023,1,96045
12,916,892015104,1,96046
12,910,892015141,1,96047
12,903,892015178,1,96048
12,888,892015236,1,96049
12,890,892015288,1,96050
12,898,892015288,1,96051
218,222,892039530,1,96052
218,878,892039556,1,96053
218,905,892039575,1,96054
218,1013,892039611,1,96055
644,318,892051708,1,96056
644,257,892051708,1,96057
644,287,892051741,1,96058
644,339,892051762,1,96059
644,267,892051811,1,96060
644,285,892051844,1,96061
775,1171,892051948,1,96062
644,747,892052039,1,96063
644,300,892052070,1,96064
644,242,892052232,1,96065
644,962,892053241,1,96066
644,487,892053241,1,96067
644,317,892053241,1,96068
644,655,892053241,1,96069
644,97,892053241,1,96070
644,55,892053241,1,96071
644,176,892053274,1,96072
644,356,892053274,1,96073
644,955,892053310,1,96074
644,27,892053310,1,96075
644,182,892053340,1,96076
644,185,892053340,1,96077
644,481,892053340,1,96078
644,473,892053398,1,96079
644,58,892053429,1,96080
644,557,892053429,1,96081
644,63,892053429,1,96082
644,202,892053456,1,96083
644,482,892053456,1,96084
644,208,892053483,1,96085
644,426,892053483,1,96086
644,88,892053483,1,96087
644,180,892053483,1,96088
644,1017,892053518,1,96089
644,173,892053518,1,96090
644,201,892053518,1,96091
644,446,892053541,1,96092
644,958,892053541,1,96093
644,68,892053644,1,96094
644,190,892053644,1,96095
644,193,892053644,1,96096
644,197,892053644,1,96097
644,522,892053686,1,96098
644,513,892053686,1,96099
644,495,892053686,1,96100
644,71,892053686,1,96101
644,653,892053686,1,96102
644,181,892053686,1,96103
644,674,892053747,1,96104
644,54,892053748,1,96105
644,227,892053748,1,96106
644,172,892053748,1,96107
644,59,892053748,1,96108
644,47,892053748,1,96109
624,384,892053920,1,96110
624,209,892054095,1,96111
624,264,892054198,1,96112
644,10,892054278,1,96113
644,959,892054278,1,96114
644,38,892054324,1,96115
644,210,892054364,1,96116
644,133,892054364,1,96117
644,434,892054364,1,96118
644,22,892054364,1,96119
644,663,892054402,1,96120
644,179,892054402,1,96121
644,673,892054402,1,96122
644,95,892054444,1,96123
644,91,892054444,1,96124
644,512,892054481,1,96125
644,615,892054508,1,96126
644,21,892054508,1,96127
644,60,892054508,1,96128
644,45,892054508,1,96129
644,174,892054537,1,96130
644,171,892054537,1,96131
644,184,892054537,1,96132
644,194,892054537,1,96133
644,708,892054570,1,96134
644,213,892054570,1,96135
644,178,892054600,1,96136
644,672,892054600,1,96137
644,640,892054600,1,96138
644,657,892054632,1,96139
644,1158,892054632,1,96140
644,745,892054683,1,96141
644,427,892054684,1,96142
644,468,892054707,1,96143
644,134,892054707,1,96144
644,215,892054732,1,96145
644,167,892054797,1,96146
644,429,892054797,1,96147
644,207,892054797,1,96148
644,64,892054824,1,96149
644,46,892054824,1,96150
644,29,892054824,1,96151
644,49,892054824,1,96152
644,211,892054857,1,96153
644,199,892054906,1,96154
644,187,892054906,1,96155
644,432,892054906,1,96156
644,31,892054906,1,96157
644,954,892054989,1,96158
644,90,892054990,1,96159
644,652,892054990,1,96160
644,520,892054990,1,96161
644,80,892055039,1,96162
644,366,892055039,1,96163
644,511,892055072,1,96164
644,707,892055072,1,96165
644,505,892055072,1,96166
644,183,892055213,1,96167
644,196,892055244,1,96168
644,626,892055244,1,96169
644,517,892055285,1,96170
644,639,892055285,1,96171
644,649,892055285,1,96172
644,69,892055325,1,96173
644,3,892055347,1,96174
644,433,892055389,1,96175
644,86,892055444,1,96176
644,72,892055445,1,96177
644,238,892055445,1,96178
644,402,892055603,1,96179
644,659,892055628,1,96180
644,771,892055728,1,96181
406,72,892060474,1,96182
57,1105,892068866,1,96183
233,1268,892078297,1,96184
233,1203,892078297,1,96185
233,1460,892078297,1,96186
233,640,892078297,1,96187
233,518,892078342,1,96188
233,674,892078342,1,96189
233,1450,892078343,1,96190
233,617,892078343,1,96191
233,1329,892078343,1,96192
233,426,892078386,1,96193
233,487,892078386,1,96194
233,126,892078386,1,96195
233,430,892078424,1,96196
233,482,892078424,1,96197
233,514,892078424,1,96198
233,650,892078485,1,96199
233,479,892078485,1,96200
233,503,892078485,1,96201
233,843,892078521,1,96202
233,97,892078567,1,96203
233,492,892078567,1,96204
233,185,892078567,1,96205
233,588,892078567,1,96206
233,181,892078567,1,96207
233,68,892078567,1,96208
233,510,892078567,1,96209
233,215,892078605,1,96210
233,173,892078605,1,96211
233,153,892078605,1,96212
233,206,892078605,1,96213
233,610,892078605,1,96214
233,658,892078660,1,96215
233,497,892078699,1,96216
233,616,892078741,1,96217
233,607,892078741,1,96218
233,1038,892078741,1,96219
233,922,892078741,1,96220
233,264,892078837,1,96221
233,197,892078837,1,96222
233,649,892078837,1,96223
233,55,892078837,1,96224
233,171,892078837,1,96225
233,493,892078837,1,96226
233,317,892078890,1,96227
233,499,892078890,1,96228
233,1019,892078890,1,96229
233,177,892078890,1,96230
233,519,892078890,1,96231
233,603,892078936,1,96232
233,31,892078936,1,96233
233,483,892078936,1,96234
233,155,892078936,1,96235
233,184,892078936,1,96236
233,194,892078936,1,96237
233,491,892078936,1,96238
233,962,892078983,1,96239
233,63,892078983,1,96240
233,191,892078984,1,96241
233,524,892078984,1,96242
233,530,892078984,1,96243
233,434,892079040,1,96244
233,176,892079040,1,96245
233,198,892079040,1,96246
233,237,892079040,1,96247
233,693,892079040,1,96248
233,164,892079040,1,96249
233,1171,892079076,1,96250
233,480,892079076,1,96251
233,174,892079076,1,96252
233,520,892079077,1,96253
233,611,892079140,1,96254
233,186,892079140,1,96255
233,515,892079140,1,96256
233,606,892079140,1,96257
233,10,892079140,1,96258
233,44,892079140,1,96259
233,227,892079190,1,96260
233,212,892079190,1,96261
233,495,892079190,1,96262
233,175,892079190,1,96263
233,189,892079190,1,96264
233,1183,892079237,1,96265
233,486,892079237,1,96266
233,49,892079237,1,96267
233,165,892079237,1,96268
233,488,892079237,1,96269
233,204,892079288,1,96270
233,433,892079288,1,96271
233,142,892079288,1,96272
233,187,892079288,1,96273
233,463,892079288,1,96274
233,1119,892079288,1,96275
233,655,892079288,1,96276
233,86,892079336,1,96277
233,235,892079336,1,96278
233,222,892079336,1,96279
233,708,892079337,1,96280
233,485,892079373,1,96281
233,178,892079373,1,96282
233,1297,892079373,1,96283
233,180,892079373,1,96284
233,417,892079373,1,96285
233,484,892079434,1,96286
233,920,892079434,1,96287
233,167,892079434,1,96288
233,428,892079434,1,96289
233,612,892079434,1,96290
233,115,892079434,1,96291
233,836,892079434,1,96292
233,726,892079475,1,96293
233,233,892079475,1,96294
233,210,892079475,1,96295
233,631,892079538,1,96296
233,490,892079538,1,96297
233,964,892079538,1,96298
233,1456,892079538,1,96299
233,14,892079538,1,96300
233,949,892079538,1,96301
233,27,892079538,1,96302
233,477,892079538,1,96303
233,698,892079538,1,96304
233,7,892079585,1,96305
233,557,892079585,1,96306
233,201,892079585,1,96307
233,182,892079585,1,96308
233,661,892079585,1,96309
233,1014,892079617,1,96310
233,203,892079617,1,96311
233,94,892079689,1,96312
233,527,892079689,1,96313
233,862,892079689,1,96314
233,1125,892079722,1,96315
233,431,892079722,1,96316
233,214,892079722,1,96317
233,614,892079722,1,96318
233,134,892079769,1,96319
233,609,892079769,1,96320
233,1062,892079769,1,96321
233,99,892079769,1,96322
233,489,892079803,1,96323
233,854,892079803,1,96324
233,734,892079803,1,96325
233,221,892079803,1,96326
233,656,892079840,1,96327
233,461,892079840,1,96328
233,509,892079840,1,96329
233,143,892079840,1,96330
233,78,892079910,1,96331
