350,989
350,537
350,1023
350,331
350,291
350,287
350,244
350,327
350,306
350,358
350,325
350,321
350,887
350,310
350,881
350,288
350,747
350,872
350,983
350,677
350,303
302,240
302,581
302,90
302,417
302,229
302,422
302,734
302,728
302,654
302,543
302,630
302,142
302,410
302,404
302,476
302,140
302,779
302,48
302,823
302,582
302,649
302,1410
302,289
302,76
302,1117
302,20
302,61
302,568
302,460
302,154
302,720
302,541
302,978
302,1010
302,1266
302,657
302,832
302,62
302,1217
302,866
302,545
302,454
302,501
302,594
302,714
302,218
302,43
302,516
302,94
302,807
302,553
302,150
302,4
302,678
302,234
302,79
302,419
302,84
302,1020
302,791
302,435
302,158
302,217
302,53
302,635
302,626
302,841
302,290
302,1425
302,548
302,409
302,395
302,577
302,1047
302,238
302,741
302,1152
302,1219
302,12
302,72
302,696
302,615
302,1231
302,1216
302,392
302,232
302,37
302,500
302,754
302,824
302,952
302,120
302,551
302,1334
302,121
302,684
302,472
302,89
302,71
302,28
302,362
302,383
302,2
302,286
302,1187
302,596
302,365
302,844
302,401
302,1046
302,865
302,1272
302,230
302,784
302,93
302,762
302,1070
302,475
302,799
302,385
302,397
302,721
302,66
302,386
302,575
354,309
354,285
354,688
354,1428
302,1229
302,563
302,561
302,1223
302,664
302,804
302,42
302,789
302,1040
354,357
354,680
354,287
354,681
302,814
302,378
302,848
302,927
302,1134
302,764
302,52
302,117
302,939
302,1509
302,585
302,448
302,870
302,1043
302,1089
302,40
302,868
302,699
302,390
354,263
354,259
354,1391
302,1269
302,1336
302,925
302,828
302,1039
354,881
354,328
354,1174
354,1232
354,306
354,359
354,270
354,323
354,327
354,305
354,299
354,335
354,871
354,241
354,318
194,270
604,1225
604,254
604,251
294,492
294,510
294,171
294,317
294,654
294,190
294,189
294,173
294,10
294,1502
294,114
294,237
294,356
294,221
294,161
294,413
294,207
294,97
294,739
294,214
294,601
294,964
294,229
294,136
294,503
294,95
294,152
294,647
294,212
294,482
294,182
294,55
294,131
294,422
294,21
294,193
294,426
294,132
294,41
294,167
294,59
294,512
294,185
294,49
294,484
294,215
294,0
294,78
294,150
294,226
294,203
294,64
294,726
294,587
294,495
294,704
294,142
294,216
294,581
294,98
294,1038
294,96
294,1049
294,402
294,69
294,153
294,420
294,70
294,180
294,950
294,108
294,68
294,234
294,641
294,201
294,87
294,526
294,842
294,945
294,236
294,6
294,728
294,24
294,187
294,264
294,965
294,94
294,99
294,418
294,158
294,42
294,83
294,81
294,659
294,46
294,225
294,143
294,377
294,419
294,430
294,208
294,172
294,370
294,82
294,469
294,38
294,388
294,738
294,404
294,101
294,93
294,940
294,403
294,209
294,163
294,227
294,160
294,1220
294,379
294,120
294,416
294,124
294,380
294,737
294,3
294,1114
294,569
294,746
294,141
294,736
294,289
294,464
294,415
294,623
294,558
294,742
294,1134
294,560
294,71
294,154
294,811
294,628
294,545
294,240
294,719
294,401
294,996
294,117
294,384
294,450
294,448
294,721
294,231
294,157
294,67
294,793
294,72
294,228
294,1445
294,66
294,1039
294,411
294,1458
294,789
294,703
294,385
294,1187
294,400
294,449
294,808
294,1472
294,104
294,394
294,1132
294,52
294,1296
294,88
294,960
294,497
294,1027
294,434
294,90
294,133
294,496
294,381
294,734
193,293
193,320
193,285
193,258
193,990
193,658
193,495
193,186
193,126
193,654
193,434
193,11
193,490
193,356
193,182
193,482
193,173
193,506
193,131
193,510
193,85
193,650
193,264
193,525
193,426
193,481
193,418
193,172
193,78
193,185
193,233
193,529
193,513
193,478
193,135
193,191
193,177
193,466
193,184
193,82
193,632
193,167
193,88
193,656
193,317
193,477
193,97
193,178
193,198
193,207
193,180
193,209
193,49
193,237
193,473
193,3
193,171
193,518
193,509
193,526
193,134
193,21
193,181
193,487
193,646
193,174
193,497
193,68
193,522
193,316
193,194
193,179
193,94
193,7
193,133
193,190
193,516
193,55
193,647
193,63
193,208
193,558
193,197
193,196
193,731
193,515
193,508
193,187
193,202
193,424
193,25
193,413
193,69
193,27
193,203
193,403
193,653
739,331
739,257
739,270
739,318
739,327
739,325
193,22
193,565
193,567
739,321
739,747
739,872
739,937
193,502
193,238
193,57
193,432
193,442
193,86
193,176
193,678
193,660
739,288
739,241
739,287
739,299
739,285
739,293
739,268
739,301
739,339
739,1037
193,615
193,212
193,193
193,528
193,132
193,160
193,80
193,215
193,503
468,214
468,63
468,160
468,509
468,506
767,339
767,331
767,244
150,327
150,285
150,257
150,301
468,512
468,152
468,922
150,320
150,747
150,300
150,299
468,609
468,519
468,151
150,259
468,198
468,167
193,704
193,195
193,43
193,561
193,431
193,392
193,401
468,483
468,135
468,133
468,510
150,222
150,317
150,461
150,97
150,173
150,463
150,426
468,193
468,655
468,473
468,606
150,172
150,434
150,133
150,497
150,479
150,0
150,1285
150,522
150,1069
468,1557
468,653
468,482
468,172
468,64
468,486
150,834
150,502
150,659
150,8
150,27
193,691
193,211
193,81
193,201
193,692
193,514
150,185
150,812
150,473
150,407
468,640
150,174
150,493
150,482
468,581
150,168
150,113
150,791
150,662
193,204
193,430
193,214
193,70
193,480
193,96
193,517
193,662
193,210
150,175
150,223
150,135
150,80
468,854
468,604
468,704
150,171
150,496
150,13
150,190
150,152
150,227
150,481
150,85
150,11
150,918
150,674
150,68
468,529
468,602
193,587
193,709
150,180
150,740
150,506
150,961
150,209
150,660
150,944
150,86
150,214
150,521
150,208
150,274
150,193
150,207
150,477
150,202
150,1038
150,134
150,197
150,651
468,498
468,489
150,88
150,192
150,123
193,791
193,61
193,29
193,520
193,549
150,99
150,653
150,938
150,610
150,835
150,63
150,490
150,483
150,581
150,198
150,746
193,1043
150,356
150,498
150,1100
150,51
150,177
150,316
150,6
150,431
150,82
150,602
150,203
150,836
150,78
150,182
150,153
150,194
150,276
193,384
193,98
193,142
193,1044
150,691
150,480
150,131
150,486
150,169
150,511
150,30
150,215
150,641
150,663
193,734
150,460
150,491
150,530
150,419
150,656
150,150
150,508
150,708
150,704
193,1219
193,192
150,513
150,132
150,371
150,233
150,81
150,57
150,212
150,683
150,701
150,630
150,527
150,964
150,418
150,142
150,14
150,55
150,1049
193,217
193,355
193,90
150,505
150,1043
150,487
150,9
150,170
150,3
150,69
150,146
150,442
150,435
150,952
150,1005
150,65
150,658
150,495
150,472
150,484
150,485
150,199
150,462
150,92
150,221
150,417
150,49
150,583
150,698
150,844
150,685
150,661
150,120
150,151
150,130
150,608
468,494
468,610
468,237
193,769
468,9
468,126
193,366
193,1106
164,324
164,257
164,303
164,331
164,269
164,325
164,287
164,259
164,327
193,416
193,623
164,418
164,126
164,180
164,90
193,365
193,225
193,950
164,215
164,68
164,14
164,499
164,168
164,201
193,465
193,53
193,51
193,579
164,155
164,222
164,1118
164,650
164,317
164,173
164,371
164,221
164,175
164,186
164,431
193,450
193,624
193,72
193,386
193,738
193,548
193,714
193,65
193,76
193,469
193,659
193,464
193,945
193,641
193,370
193,402
193,240
193,779
193,782
193,218
193,807
193,1111
193,93
193,707
193,28
150,489
150,429
150,734
150,1268
193,398
150,46
150,846
150,188
150,167
150,24
150,465
150,605
150,1297
150,377
150,706
193,575
193,1090
150,524
150,422
150,210
150,970
150,609
150,488
150,424
150,229
150,428
150,189
150,627
150,469
150,392
150,196
150,64
150,951
150,613
193,375
150,286
150,136
150,381
150,380
150,628
150,715
150,161
150,447
150,631
150,632
150,184
150,96
150,637
150,355
150,468
150,503
150,565
150,1097
150,504
150,604
150,72
626,257
193,569
626,287
626,689
626,270
626,299
626,327
626,357
626,244
626,317
626,91
626,10
626,99
626,198
626,134
626,509
626,196
626,214
626,204
626,520
626,522
626,192
626,179
626,11
626,1193
626,68
626,433
626,186
626,630
626,181
626,581
626,519
626,386
626,525
626,190
626,96
626,57
626,510
626,22
626,27
626,8
626,63
626,466
626,460
626,696
626,648
626,82
626,316
626,650
626,174
626,156
626,672
626,422
626,51
626,517
626,195
626,75
626,275
626,21
626,590
626,692
626,698
626,85
626,938
626,469
626,723
626,1133
626,122
626,76
626,283
626,712
626,46
626,124
626,236
626,1266
626,213
626,38
626,69
626,467
626,941
626,955
626,470
626,147
626,659
626,281
626,739
626,791
626,627
626,178
626,654
626,657
626,161
626,731
626,728
626,734
626,548
626,1134
626,580
626,238
626,527
626,402
626,1073
626,1135
626,26
626,25
626,457
626,948
626,50
626,401
626,940
626,288
626,1043
626,703
626,552
626,1477
626,143
626,176
626,175
626,6
626,78
626,88
626,434
626,173
626,529
626,171
626,272
626,182
626,95
626,187
626,209
626,116
626,183
626,3
626,81
626,55
626,565
626,567
626,54
626,227
626,194
626,946
626,683
626,635
626,160
626,430
626,231
626,684
626,577
626,232
626,384
626,226
626,1
626,549
626,719
626,120
626,225
626,61
626,229
626,32
626,16
626,240
626,545
626,67
626,678
626,404
626,809
626,664
626,228
626,1003
626,280
626,796
626,561
626,848
626,575
626,52
626,540
626,398
626,585
626,553
626,596
626,807
626,801
466,301
466,268
466,267
466,326
466,257
466,339
466,263
466,49
466,149
466,6
466,297
466,292
466,1016
466,99
466,180
466,116
466,0
466,275
466,474
466,761
466,1141
466,126
466,9
466,23
466,256
466,123
466,245
466,1011
466,918
466,108
466,272
466,92
466,1010
466,247
466,221
466,1015
466,741
466,248
466,1058
466,107
466,454
466,1225
466,239
466,287
478,285
929,285
478,260
929,287
929,244
929,689
929,49
929,99
929,0
929,274
929,236
929,281
929,254
929,454
929,1314
929,1009
929,150
929,844
929,404
929,116
929,273
929,147
929,15
929,409
732,241
732,301
732,257
929,755
929,23
929,280
929,762
732,283
732,286
732,0
732,457
929,870
929,1047
929,106
929,234
929,239
732,123
732,514
732,220
732,223
732,274
732,295
732,126
929,410
732,128
732,284
732,19
732,275
732,1128
732,18
732,236
732,1114
732,13
732,282
732,115
929,120
929,268
929,125
929,299
929,105
929,115
929,13
929,256
929,243
929,534
732,136
732,921
732,8
732,252
732,543
732,458
732,148
732,149
732,590
929,142
732,846
732,285
732,99
929,44
929,189
732,297
732,741
732,249
929,173
929,282
929,237
193,288
193,226
193,228
193,229
193,639
193,227
193,581
193,379
193,77
193,789
732,9
732,292
732,1374
732,296
929,112
929,650
929,522
732,675
732,6
732,1066
732,1113
732,1162
732,272
929,704
929,164
929,63
732,949
732,1010
929,175
929,708
929,152
929,264
929,170
732,1141
732,287
732,323
732,12
732,150
193,116
193,8
929,7
929,174
929,209
732,743
929,136
732,247
732,289
732,932
732,116
732,1170
732,1657
732,1172
732,124
732,281
732,470
732,761
732,845
732,739
732,243
732,984
732,695
732,146
732,125
732,712
732,278
732,1225
732,15
732,293
732,145
732,106
732,618
732,1131
732,321
732,276
732,923
732,280
732,1379
732,1084
732,147
732,819
732,1337
732,290
732,404
732,1046
732,1116
732,1008
732,120
732,273
138,285
138,301
138,1232
138,267
138,306
138,241
138,287
138,302
138,1175
138,743
138,221
138,459
138,99
138,245
138,295
138,739
138,236
138,507
138,296
138,675
138,149
138,474
138,457
138,126
193,6
306,228
306,229
306,227
306,449
306,448
306,379
306,226
306,221
193,236
193,221
224,285
193,0
193,14
193,275
193,123
193,117
193,99
193,404
193,761
193,863
224,244
193,283
193,12
193,281
224,478
224,426
224,236
224,509
224,97
869,210
224,192
224,63
224,491
224,477
224,214
193,273
193,120
193,1010
405,275
405,116
405,812
405,13
405,712
405,507
405,1196
405,471
405,1007
405,1009
869,650
869,88
405,128
869,420
869,195
405,273
405,124
405,12
405,283
405,281
869,662
869,791
405,409
405,23
405,844
405,150
405,14
405,595
405,239
405,236
405,24
405,276
405,822
405,475
405,129
193,627
405,122
405,410
405,120
405,2
405,923
405,830
405,825
405,824
405,147
405,404
405,280
405,234
405,1046
405,755
405,219
405,121
493,285
405,504
405,508
193,280
493,293
493,299
493,288
224,605
224,602
224,417
224,21
224,565
224,193
224,135
224,704
224,481
493,747
493,244
224,479
224,142
224,171
224,1442
224,1202
224,603
193,470
193,24
193,1092
493,321
493,328
493,357
493,322
193,409
493,126
493,662
493,173
493,426
493,706
193,1027
493,182
493,198
493,190
493,97
493,63
493,506
493,478
493,64
493,237
493,356
493,527
493,142
493,49
493,513
493,497
493,193
493,85
493,180
493,602
493,203
193,234
493,0
493,236
493,221
493,8
493,106
493,1196
493,120
493,844
493,99
493,923
493,14
493,125
193,819
193,545
150,25
150,723
150,237
150,386
150,273
150,735
150,1263
150,1064
150,43
150,1108
150,702
150,413
150,728
150,968
150,427
150,432
150,769
302,425
150,781
150,264
150,955
150,804
150,117
150,516
150,528
150,240
150,654
150,87
150,195
150,159
150,226
150,1202
150,12
150,601
150,450
150,515
150,162
150,1196
150,201
150,731
150,110
150,384
150,90
150,626
150,760
150,1296
150,921
302,226
150,1112
150,370
150,1016
150,124
150,163
302,400
150,1046
150,404
150,48
150,50
150,416
150,558
150,379
150,780
150,32
302,138
150,825
150,410
150,1040
150,548
276,8
276,136
150,1073
150,560
150,754
150,971
150,774
150,230
302,280
276,6
276,470
150,545
150,289
302,778
276,1128
276,123
276,99
150,401
150,475
150,1298
685,326
276,275
276,1011
150,928
150,965
302,1181
302,1227
276,284
276,256
276,110
276,507
302,808
302,412
276,843
685,298
302,144
193,224
276,278
276,924
276,1282
302,459
302,375
276,1007
276,49
276,128
276,180
302,539
302,800
276,1010
276,281
276,627
302,1156
302,733
302,782
302,411
276,1196
276,150
276,590
276,871
302,1209
302,105
276,618
276,146
302,396
302,1302
276,741
276,747
276,472
276,277
276,24
276,273
276,23
276,761
302,1109
