535	167	882359863
535	227	882359863
535	21	882359863
535	435	882359883
535	69	882359906
535	497	882359906
535	203	882359938
535	68	882359938
535	1062	882359938
535	131	882359962
535	143	882359962
535	723	882359988
535	95	882359988
535	777	882359988
535	1038	882360029
535	97	882360029
535	208	882360030
535	162	882360080
535	581	882360100
535	661	882360100
535	1049	882360124
535	188	882360143
535	51	882360187
535	190	882360187
535	698	882360209
535	567	882360209
535	1	882360227
535	565	882360264
535	735	882360264
535	548	882360283
535	264	882360300
535	94	882360361
535	233	882360405
535	55	882360405
535	377	882360405
535	204	882360424
535	142	882360425
535	213	882360450
535	488	882360451
535	70	882360467
535	678	882360495
535	402	882360496
535	583	882360530
535	469	882360530
535	214	882360530
535	221	882360552
535	431	882360552
535	85	882360573
535	216	882360601
535	422	882360601
535	87	882360601
535	693	882360622
535	96	882360662
535	30	882360685
535	212	882360704
535	388	882360734
535	379	882360734
535	48	882360753
535	1117	882360776
535	62	882360802
535	79	882360802
535	442	882360833
535	861	882360834
535	500	882360834
535	61	882360873
535	72	882360894
535	81	882360929
535	415	882360929
535	499	882360946
535	418	882360993
535	754	882360993
535	440	882361018
535	163	882361018
535	401	882361042
535	140	882361042
535	639	882361042
535	226	882361066
535	228	882361142
535	569	882361162
535	385	882361162
535	707	882361179
535	719	882361207
535	448	882361262
535	138	882361317
535	166	882361317
535	83	882363820
535	386	882363919
535	630	882363934
535	93	882363972
535	560	882364065
535	449	882364152
535	1029	882364170
535	541	882364876
535	53	882364876
535	1139	882364876
278	223	882369761
449	331	882369964
449	293	882370316
449	321	882370316
449	747	882370410
449	335	882370464
449	263	882370581
449	88	882371311
449	502	882371311
449	487	882371415
449	426	882371415
449	49	882371415
449	500	882371416
449	670	882371416
449	213	882371416
449	264	882371526
449	447	882371526
449	478	882371526
449	172	882371526
449	527	882371526
449	195	882371526
449	55	882371645
449	198	882371732
449	97	882371732
449	168	882371732
449	222	882371732
449	229	882371732
449	194	882371826
449	708	882371826
449	482	882371826
449	522	882371904
449	481	882371904
449	609	882371904
449	605	882371904
449	701	882371904
449	422	882371904
449	58	882371904
449	433	882372027
449	192	882372027
449	82	882372027
449	1400	882372103
449	180	882372103
449	171	882372103
449	479	882372178
449	274	882372178
449	920	882372178
449	498	882372178
449	703	882372178
449	510	882372178
449	662	882373019
449	132	882373019
449	227	882373019
449	506	882373020
449	179	882373020
449	175	882373088
449	505	882373088
449	607	882373088
449	484	882373088
449	602	882373088
449	126	882373155
449	603	882373231
449	11	882373231
449	1171	882373231
449	134	882373231
449	660	882373231
449	480	882373231
449	12	882373297
449	490	882373297
449	493	882373385
449	844	882373385
449	189	882373385
449	57	882373464
449	122	882373464
449	488	882373464
449	356	882373531
449	204	882373531
449	317	882373531
449	495	882373532
449	601	882373532
449	68	882373532
449	133	882373597
449	186	882373597
449	615	882373597
449	63	882373656
449	704	882373656
449	215	882373657
449	1202	882373723
449	691	882373724
449	193	882373786
449	706	882373786
449	489	882373786
449	143	882373865
449	210	882373865
449	3	882373865
449	238	882373865
449	21	882373865
449	565	882373928
449	552	882373928
449	653	882373928
449	966	882373994
449	377	882373995
449	617	882373995
449	99	882374059
449	526	882374059
449	196	882374059
449	86	882374059
449	517	882374134
449	684	882374134
449	658	882374217
449	466	882374332
449	789	882374332
449	1118	882374332
449	434	882374332
449	678	882374422
449	173	882374422
449	131	882374422
449	152	882374422
449	496	882374422
449	1146	882374497
449	69	882374497
449	380	882374497
449	206	882374497
449	846	882376188
449	199	882376188
449	80	882376188
449	454	882376188
449	499	882376188
449	629	882376188
449	24	882376188
449	38	882376282
449	366	882376282
449	740	882376282
449	1019	882376365
449	184	882376365
449	416	882376365
449	10	882376365
449	386	882376446
449	558	882376446
449	649	882376446
449	841	882376446
449	78	882376446
449	60	882376446
449	968	882376584
449	181	882376585
449	139	882376585
449	240	882376658
449	650	882376658
449	504	882376658
449	587	882376658
449	43	882376658
449	600	882376658
449	150	882376658
449	467	882376803
449	98	882376803
449	124	882376803
449	938	882376803
449	167	882376803
449	64	882376885
449	6	882376885
449	207	882377358
449	548	882377358
449	70	882377358
449	162	882377358
449	50	882377358
449	381	882377479
449	1478	882377479
449	613	882377479
449	1285	882377479
449	203	882377590
449	153	882377590
449	734	882377590
449	429	882377590
449	110	882377590
449	503	882377590
449	627	882377590
449	281	882377653
449	654	882377653
449	140	882377726
449	272	882377726
449	130	882377861
449	965	882377861
449	431	882377861
449	442	882377861
449	27	882377861
449	618	882377861
428	306	882384437
428	320	882384438
428	456	882384438
428	172	882384494
428	97	882384494
805	323	882384513
805	285	882384513
805	301	882384513
428	169	882384526
428	237	882384526
428	236	882384526
428	213	882384526
428	49	882384553
428	429	882384553
805	287	882384554
428	85	882384579
428	474	882384579
805	257	882384589
805	689	882384589
428	126	882384603
428	519	882384603
428	274	882384603
428	495	882384603
805	342	882384656
428	55	882384683
428	153	882384683
428	481	882384683
428	63	882384744
428	21	882384744
428	196	882384772
428	207	882384772
428	499	882384772
428	177	882384772
428	650	882384772
428	165	882384796
428	497	882384796
805	878	882384802
805	874	882384802
428	123	882384821
428	164	882384821
428	504	882384821
428	86	882384821
428	482	882384821
428	181	882384821
805	270	882384844
428	54	882384847
428	465	882384847
428	602	882384847
428	430	882384870
428	180	882384870
428	339	882384870
428	498	882384896
428	704	882384896
428	47	882384896
428	467	882384896
428	156	882384920
428	483	882384920
428	155	882384920
428	490	882384950
428	805	882384950
428	46	882384950
428	208	882384950
428	581	882384950
428	529	882384986
428	938	882384986
805	180	882384988
805	1128	882384988
428	178	882385012
428	94	882385012
428	195	882385012
428	108	882385034
428	222	882385034
428	527	882385034
805	5	882385063
805	99	882385063
428	503	882385065
428	670	882385065
428	190	882385065
428	176	882385065
428	128	882385065
805	0	882385082
805	474	882385083
428	152	882385090
428	210	882385090
428	215	882385090
428	57	882385090
428	44	882385118
428	691	882385118
428	651	882385118
428	171	882385118
805	236	882385135
428	92	882385136
428	282	882385136
428	88	882385168
428	82	882385168
428	299	882385168
869	1019	882385179
805	49	882385200
428	466	882385210
428	484	882385210
428	442	882385210
428	506	882385210
805	407	882385237
805	110	882385237
805	116	882385237
428	80	882385243
428	630	882385243
428	22	882385243
428	78	882385243
428	513	882385243
428	528	882385243
428	708	882385267
428	192	882385267
428	1417	882385267
805	1011	882385278
428	418	882385293
428	292	882385293
428	185	882385294
428	777	882385294
805	627	882385309
428	494	882385358
428	662	882385358
428	478	882385358
805	23	882385394
805	13	882385394
805	256	882385394
428	200	882385399
428	1016	882385399
428	654	882385399
428	1100	882385399
428	431	882385443
428	788	882385443
805	239	882385455
805	454	882385455
428	179	882385464
428	10	882385464
805	248	882385476
428	272	882385489
428	1216	882385489
428	163	882385489
428	182	882385489
428	230	882385489
428	1544	882385518
428	960	882385518
428	221	882385518
428	194	882385519
428	685	882385519
805	272	882385524
428	510	882385542
428	275	882385542
428	653	882385542
428	175	882385542
428	501	882385543
805	149	882385563
805	221	882385563
428	426	882385569
428	149	882385569
428	507	882385569
428	6	882385569
428	846	882385569
805	951	882385578
428	793	882385593
428	610	882385593
428	232	882385593
428	41	882385593
428	191	882385612
428	228	882385613
428	131	882385636
428	434	882385636
428	27	882385636
428	356	882385636
805	1513	882385643
428	132	882385663
428	590	882385663
428	113	882385663
428	492	882385663
428	580	882385684
428	3	882385684
428	91	882385684
428	202	882385684
805	121	882385694
428	76	882385705
428	70	882385705
428	193	882385705
428	1437	882385705
428	133	882385728
428	530	882385729
428	1070	882385729
428	206	882385729
428	548	882385749
428	392	882385749
428	583	882385749
805	404	882385762
428	0	882385785
428	606	882385785
805	1047	882385806
805	1009	882385806
428	99	882385807
428	627	882385808
428	595	882385808
428	632	882385829
428	142	882385829
428	201	882385829
554	128	882385841
428	432	882385858
428	696	882385858
428	567	882385859
428	231	882385859
428	146	882385859
428	424	882385859
428	731	882385882
428	683	882385882
428	380	882385882
428	402	882385902
428	1117	882385902
805	2	882385916
805	120	882385916
428	160	882385934
428	226	882385934
428	240	882385934
428	935	882385934
428	920	882385962
428	804	882385963
428	67	882385963
428	1300	882385963
428	1011	882385963
428	24	882385985
428	229	882385985
428	184	882386006
428	447	882386006
428	198	882386006
428	635	882386027
428	280	882386027
428	391	882386051
428	158	882386051
428	386	882386051
428	1017	882386051
428	1038	882386071
428	746	882386071
428	479	882386071
428	135	882386071
428	257	882386096
428	273	882386096
428	264	882386096
428	417	882386096
428	276	882386096
428	745	882386096
805	1015	882386110
805	251	882386110
428	403	882386121
428	81	882386121
428	256	882386121
428	582	882386121
805	406	882386125
428	117	882386145
428	297	882386145
428	225	882386145
428	120	882386145
428	96	882386171
428	463	882386171
428	435	882386171
428	43	882386171
428	1009	882386216
428	64	882386216
428	1015	882386217
428	480	882386237
428	364	882386237
428	7	882386237
428	1034	882386260
428	139	882386260
428	183	882386260
428	90	882386260
428	31	882386309
428	23	882386309
428	290	882386309
428	661	882386309
428	68	882386309
428	469	882386309
805	126	882386323
428	25	882386333
428	1013	882386333
428	289	882386333
428	199	882386333
428	615	882386333
428	1202	882386357
428	249	882386357
428	565	882386357
428	65	882386357
428	966	882386378
428	161	882386378
428	38	882386378
428	844	882386401
428	69	882386401
428	127	882386424
428	11	882386424
428	283	882386424
428	122	882386448
428	657	882386448
428	1108	882386448
428	743	882386485
428	1284	882386485
428	366	882386485
428	672	882386485
428	699	882386485
428	227	882386485
428	20	882386508
428	771	882386508
428	1135	882386532
428	110	882386532
428	639	882386533
428	187	882386566
428	233	882386566
428	641	882386600
428	1027	882386601
428	1442	882386601
428	381	882386601
428	98	882386601
428	795	882386601
428	692	882386628
428	454	882386628
428	601	882386628
428	166	882386629
428	248	882386662
428	558	882386662
428	100	882386662
428	461	882386662
428	728	882386684
428	79	882386684
428	1112	882386711
428	760	882386711
428	741	882386711
428	755	882386711
428	505	882386711
428	725	882386751
428	468	882386751
428	408	882386751
428	414	882386785
428	2	882386785
428	1111	882386785
428	761	882386814
428	52	882386814
428	218	882386848
428	440	882386848
428	410	882386848
428	1132	882386848
428	927	882386849
428	150	882386870
428	247	882386870
428	832	882386895
428	707	882386895
428	87	882386895
428	586	882386895
428	384	882386915
428	377	882386916
428	539	882386916
428	14	882386941
428	534	882386941
428	427	882386942
428	577	882386942
428	355	882386942
428	30	882386966
428	1047	882386966
428	140	882386966
428	785	882386966
428	234	882386966
428	281	882386983
428	762	882387053
428	95	882387053
428	1088	882387053
428	357	882387053
428	1221	882387074
428	51	882387074
428	1223	882387114
428	626	882387114
428	842	882387114
428	825	882387139
428	545	882387140
428	738	882387140
428	628	882387163
428	1227	882387163
428	998	882387163
428	1073	882387163
